date,QV2M
2004-08-24,-0.04899999999999949
2004-08-25,-0.028666666666664398
2004-08-26,0.011999999999998678
2004-08-27,0.10033333333333339
2004-08-28,0.07266666666666843
2004-08-29,-0.04200000000000159
2004-08-30,-0.06266666666666687
2004-08-31,-0.0903333333333336
2004-09-01,0.045666666666665634
2004-09-02,0.04666666666667041
2004-09-03,0.07899999999999885
2004-09-04,-0.0666666666666682
2004-09-05,0.09833333333333094
2004-09-06,0.1500000000000039
2004-09-07,0.2306666666666679
2004-09-08,0.0416666666666643
2004-09-09,-0.060333333333330685
2004-09-10,-0.05466666666666953
2004-09-11,0.03833333333333222
2004-09-12,0.19533333333333402
2004-09-13,0.17766666666666708
2004-09-14,0.1476666666666695
2004-09-15,0.14933333333332932
2004-09-16,0.22166666666666934
2004-09-17,0.125
2004-09-18,-0.03700000000000081
2004-09-19,-0.23100000000000165
2004-09-20,-0.28566666666666585
2004-09-21,-0.20666666666666877
2004-09-22,-0.15000000000000036
2004-09-23,-0.14766666666666417
2004-09-24,-0.17133333333333312
2004-09-25,-0.12100000000000044
2004-09-26,-0.12266666666666559
2004-09-27,-0.08766666666666723
2004-09-28,-0.1313333333333322
2004-09-29,-0.15333333333333599
2004-09-30,-0.17199999999999882
2004-10-01,-0.15499999999999936
2004-10-02,-0.09333333333333371
2004-10-03,-0.18400000000000105
2004-10-04,-0.1646666666666654
2004-10-05,-0.17566666666666464
2004-10-06,-0.13900000000000112
2004-10-07,-0.1313333333333322
2004-10-08,-0.12766666666666815
2004-10-09,0.0070000000000014495
2004-10-10,0.0043333333333350765
2004-10-11,-0.035333333333337436
2004-10-12,-0.027999999999998693
2004-10-13,-0.1653333333333329
2004-10-14,-0.18666666666666742
2004-10-15,-0.3283333333333367
2004-10-16,-0.32499999999999574
2004-10-17,-0.14833333333333343
2004-10-18,0.05533333333333168
2004-10-19,0.1930000000000014
2004-10-20,0.17866666666666653
2004-10-21,0.08266666666666644
2004-10-22,0.029333333333333655
2004-10-23,0.019666666666665833
2004-10-24,-0.009999999999999787
2004-10-25,-0.041999999999999815
2004-10-26,-0.0129999999999999
2004-10-27,0.009333333333332305
2004-10-28,0.060333333333336014
2004-10-29,0.10299999999999976
2004-10-30,0.15833333333333144
2004-10-31,0.09933333333333394
2004-11-01,0.014999999999998792
2004-11-02,0.15466666666666917
2004-11-03,0.2636666666666656
2004-11-04,0.03366666666666518
2004-11-05,-0.16199999999999726
2004-11-06,-0.21900000000000297
2004-11-07,-0.07833333333333314
2004-11-08,-0.21566666666666556
2004-11-09,-0.2596666666666678
2004-11-10,-0.2759999999999998
2004-11-11,-0.0943333333333296
2004-11-12,0.02033333333332976
2004-11-13,-0.0066666666666659324
2004-11-14,-0.014333333333333087
2004-11-15,-0.0896666666666679
2004-11-16,-0.15700000000000003
2004-11-17,-0.21099999999999852
2004-11-18,-0.3050000000000015
2004-11-19,-0.16433333333333344
2004-11-20,-0.0929999999999982
2004-11-21,-0.017000000000003013
2004-11-22,0.009666666666667822
2004-11-23,0.05500000000000149
2004-11-24,0.045666666666665634
2004-11-25,-0.2469999999999999
2004-11-26,-0.3179999999999996
2004-11-27,-0.23633333333333262
2004-11-28,-0.2746666666666684
2004-11-29,-0.24399999999999977
2004-11-30,-0.13333333333333286
2004-12-01,-0.29933333333333323
2004-12-02,-0.37166666666666615
2004-12-03,-0.3930000000000007
2004-12-04,-0.137999999999999
2004-12-05,0.04066666666666574
2004-12-06,0.19633333333333258
2004-12-07,0.1243333333333343
2004-12-08,0.040000000000000036
2004-12-09,0.2413333333333334
2004-12-10,0.05966666666666676
2004-12-11,-0.20033333333333392
2004-12-12,-0.15333333333333243
2004-12-13,-0.10800000000000054
2004-12-14,-0.08466666666666711
2004-12-15,-0.08366666666666678
2004-12-16,-0.08599999999999941
2004-12-17,-0.08499999999999996
2004-12-18,-0.08000000000000096
2004-12-19,-0.18933333333333202
2004-12-20,-0.28000000000000025
2004-12-21,-0.23100000000000076
2004-12-22,-0.13199999999999967
2004-12-23,-0.33633333333333226
2004-12-24,-0.35866666666666713
2004-12-25,-0.0489999999999986
2004-12-26,-0.03833333333333577
2004-12-27,-0.10966666666666569
2004-12-28,-0.05633333333333379
2004-12-29,-0.00833333333333286
2004-12-30,-0.08500000000000085
2004-12-31,0.10333333333333439
2005-01-01,0.15500000000000025
2005-01-02,0.15766666666666573
2005-01-03,0.13333333333333286
2005-01-04,0.09933333333333394
2005-01-05,-0.03633333333333333
2005-01-06,-0.07066666666666599
2005-01-07,0.05299999999999905
2005-01-08,-0.157333333333332
2005-01-09,-0.04500000000000082
2005-01-10,0.13633333333333297
2005-01-11,0.16733333333333267
2005-01-12,0.19033333333333413
2005-01-13,0.2703333333333333
2005-01-14,0.06533333333333413
2005-01-15,0.05366666666666564
2005-01-16,0.0013333333333340747
2005-01-17,-0.08466666666666711
2005-01-18,-0.058999999999999275
2005-01-19,0.04099999999999948
2005-01-20,-0.002666666666667261
2005-01-21,-0.024666666666665726
2005-01-22,0.11033333333333228
2005-01-23,-0.016666666666666607
2005-01-24,-0.013666666666666494
2005-01-25,0.06099999999999994
2005-01-26,0.1640000000000006
2005-01-27,0.02833333333333332
2005-01-28,-0.06600000000000072
2005-01-29,-0.09166666666666679
2005-01-30,-0.10499999999999865
2005-01-31,-0.14133333333333375
2005-02-01,-0.12266666666666737
2005-02-02,-0.13733333333333242
2005-02-03,-0.1490000000000009
2005-02-04,-0.1856666666666662
2005-02-05,-0.1576666666666675
2005-02-06,-0.12899999999999867
2005-02-07,-0.029333333333334544
2005-02-08,0.12099999999999955
2005-02-09,0.025333333333334096
2005-02-10,-0.22233333333333238
2005-02-11,-0.21999999999999886
2005-02-12,-0.16533333333333466
2005-02-13,0.11666666666666625
2005-02-14,0.17133333333333312
2005-02-15,0.1856666666666662
2005-02-16,0.253000000000001
2005-02-17,0.07266666666666666
2005-02-18,0.011666666666666714
2005-02-19,-0.011333333333332973
2005-02-20,0.0019999999999988916
2005-02-21,0.17166666666666686
2005-02-22,0.3113333333333337
2005-02-23,0.23233333333333306
2005-02-24,0.11866666666666692
2005-02-25,-0.11433333333333362
2005-02-26,0.03000000000000025
2005-02-27,0.08633333333333315
2005-02-28,0.06466666666666665
2005-03-01,-0.03900000000000059
2005-03-02,-0.052666666666666195
2005-03-03,-0.041999999999999815
2005-03-04,-0.0039999999999995595
2005-03-05,0.05166666666666675
2005-03-06,0.027000000000000135
2005-03-07,0.11933333333333263
2005-03-08,-0.03000000000000025
2005-03-09,-0.10799999999999876
2005-03-10,-0.17900000000000027
2005-03-11,-0.15933333333333355
2005-03-12,0.0996666666666659
2005-03-13,0.19500000000000028
2005-03-14,0.035666666666666735
2005-03-15,-0.044333333333333336
2005-03-16,-0.06566666666666698
2005-03-17,-0.11999999999999922
2005-03-18,-0.16100000000000048
2005-03-19,0.09199999999999964
2005-03-20,0.1546666666666665
2005-03-21,0.13133333333333397
2005-03-22,0.11399999999999988
2005-03-23,-0.11000000000000032
2005-03-24,-0.13133333333333308
2005-03-25,-0.015999999999998238
2005-03-26,0.08666666666666512
2005-03-27,0.26699999999999946
2005-03-28,0.02166666666666739
2005-03-29,0.02833333333333332
2005-03-30,0.15366666666666706
2005-03-31,0.32766666666666566
2005-04-01,0.31100000000000083
2005-04-02,0.030999999999999694
2005-04-03,0.02600000000000069
2005-04-04,0.0359999999999987
2005-04-05,0.11666666666666714
2005-04-06,0.07666666666666622
2005-04-07,0.21700000000000053
2005-04-08,0.18633333333333368
2005-04-09,0.20266666666666566
2005-04-10,0.21966666666666868
2005-04-11,0.12933333333332975
2005-04-12,0.01566666666666805
2005-04-13,0.05200000000000138
2005-04-14,0.03266666666666396
2005-04-15,0.0013333333333349628
2005-04-16,0.05366666666666653
2005-04-17,0.07266666666666666
2005-04-18,0.030333333333334878
2005-04-19,0.02333333333333165
2005-04-20,0.06166666666666565
2005-04-21,0.07266666666667021
2005-04-22,0.1773333333333298
2005-04-23,-0.006000000000000227
2005-04-24,-0.1486666666666654
2005-04-25,-0.17799999999999727
2005-04-26,-0.10666666666666913
2005-04-27,0.021333333333334537
2005-04-28,0.027666666666666728
2005-04-29,0.02933333333333188
2005-04-30,-0.0416666666666643
2005-05-01,-0.20200000000000173
2005-05-02,0.061666666666667425
2005-05-03,0.027333333333332988
2005-05-04,-0.029666666666667396
2005-05-05,0.025333333333334096
2005-05-06,-0.05700000000000216
2005-05-07,-0.07166666666666544
2005-05-08,0.02866666666666795
2005-05-09,0.008999999999998565
2005-05-10,0.03233333333333377
2005-05-11,0.08500000000000085
2005-05-12,0.08699999999999619
2005-05-13,0.16400000000000503
2005-05-14,0.194666666666663
2005-05-15,0.169333333333336
2005-05-16,0.06399999999999828
2005-05-17,0.0946666666666669
2005-05-18,0.13600000000000279
2005-05-19,0.17266666666666453
2005-05-20,0.17166666666666863
2005-05-21,-0.004000000000001336
2005-05-22,-0.02233333333333576
2005-05-23,0.2736666666666707
2005-05-24,0.29866666666666397
2005-05-25,0.12166666666666792
2005-05-26,-0.005666666666666487
2005-05-27,0.12033333333333296
2005-05-28,0.1509999999999998
2005-05-29,0.09133333333333482
2005-05-30,0.08333333333333215
2005-05-31,0.26033333333333175
2005-06-01,0.2736666666666654
2005-06-02,0.2640000000000011
2005-06-03,0.27866666666666795
2005-06-04,0.22600000000000264
2005-06-05,0.24666666666666437
2005-06-06,0.2703333333333333
2005-06-07,0.1746666666666652
2005-06-08,0.18233333333333235
2005-06-09,0.14200000000000124
2005-06-10,0.1336666666666666
2005-06-11,0.14633333333333454
2005-06-12,0.1156666666666677
2005-06-13,0.09366666666666568
2005-06-14,0.16866666666666497
2005-06-15,0.272333333333334
2005-06-16,0.14066666666666805
2005-06-17,0.0626666666666651
2005-06-18,-0.05966666666666498
2005-06-19,-0.08300000000000018
2005-06-20,0.012000000000002231
2005-06-21,0.011666666666663161
2005-06-22,-0.0426666666666673
2005-06-23,-0.0026666666666645966
2005-06-24,0.15200000000000102
2005-06-25,0.1493333333333311
2005-06-26,0.12199999999999989
2005-06-27,0.11766666666666836
2005-06-28,0.08533333333333104
2005-06-29,0.058000000000001606
2005-06-30,0.09166666666666501
2005-07-01,0.06200000000000294
2005-07-02,0.08599999999999852
2005-07-03,0.05466666666666953
2005-07-04,0.05533333333333168
2005-07-05,0.018666666666662834
2005-07-06,-0.026999999999999247
2005-07-07,-0.02333333333333165
2005-07-08,-0.026333333333331765
2005-07-09,0.023999999999999133
2005-07-10,-0.0019999999999988916
2005-07-11,0.0006666666666639287
2005-07-12,0.04366666666666674
2005-07-13,0.08633333333333404
2005-07-14,0.03233333333333377
2005-07-15,0.028999999999999915
2005-07-16,0.13166666666666416
2005-07-17,0.1223333333333354
2005-07-18,0.1906666666666652
2005-07-19,0.17099999999999937
2005-07-20,0.13700000000000045
2005-07-21,0.16733333333333533
2005-07-22,0.1353333333333353
2005-07-23,0.16766666666666197
2005-07-24,0.0990000000000002
2005-07-25,0.11733333333333462
2005-07-26,0.16100000000000136
2005-07-27,0.0713333333333317
2005-07-28,0.030999999999998806
2005-07-29,0.043666666666670295
2005-07-30,0.00966666666666427
2005-07-31,-0.005666666666666487
2005-08-01,-0.009333333333330529
2005-08-02,-0.005666666666670039
2005-08-03,-0.045000000000001705
2005-08-04,-0.029333333333333655
2005-08-05,0.0006666666666710341
2005-08-06,0.01833333333333087
2005-08-07,0.02466666666666839
2005-08-08,-0.0009999999999976694
2005-08-09,0.03366666666666518
2005-08-10,0.020333333333333314
2005-08-11,-0.03100000000000236
2005-08-12,-0.03399999999999892
2005-08-13,-0.05133333333333567
2005-08-14,-0.0259999999999998
2005-08-15,-0.021000000000000796
2005-08-16,-0.011666666666663161
2005-08-17,-0.010666666666669045
2005-08-18,0.016666666666669272
2005-08-19,0.06533333333333502
2005-08-20,0.013999999999995794
2005-08-21,0.035333333333337436
2005-08-22,0.01999999999999602
2005-08-23,0.03900000000000148
2005-08-24,0.016666666666669272
2005-08-25,-0.011666666666670267
2005-08-26,-0.10033333333333161
2005-08-27,-0.08500000000000085
2005-08-28,0.009000000000000341
2005-08-29,0.05699999999999861
2005-08-30,0.019333333333335645
2005-08-31,-0.03300000000000125
2005-09-01,-0.1109999999999971
2005-09-02,-0.08233333333333448
2005-09-03,-0.11100000000000065
2005-09-04,-0.11100000000000065
2005-09-05,-0.10366666666666546
2005-09-06,-0.17600000000000193
2005-09-07,-0.1893333333333338
2005-09-08,-0.1769999999999996
2005-09-09,-0.20466666666666455
2005-09-10,-0.23600000000000065
2005-09-11,-0.2073333333333327
2005-09-12,-0.1916666666666682
2005-09-13,-0.15799999999999947
2005-09-14,-0.13400000000000212
2005-09-15,-0.039666666666661854
2005-09-16,-0.04300000000000459
2005-09-17,-0.07166666666666366
2005-09-18,-0.2453333333333365
2005-09-19,-0.22666666666666302
2005-09-20,-0.21233333333333704
2005-09-21,-0.16999999999999993
2005-09-22,-0.08000000000000007
2005-09-23,-0.11899999999999977
2005-09-24,-0.07833333333332959
2005-09-25,0.07499999999999751
2005-09-26,0.08300000000000018
2005-09-27,-0.11533333333333218
2005-09-28,-0.12199999999999989
2005-09-29,-0.10600000000000165
2005-09-30,-0.13966666666666683
2005-10-01,0.04733333333333434
2005-10-02,0.011000000000002785
2005-10-03,-0.00166666666667048
2005-10-04,-0.0030000000000001137
2005-10-05,0.014000000000002899
2005-10-06,0.11433333333333096
2005-10-07,0.03066666666666862
2005-10-08,-0.08933333333333593
2005-10-09,-0.07833333333333314
2005-10-10,-0.006666666666667709
2005-10-11,-0.00533333333333097
2005-10-12,0.031666666666668064
2005-10-13,-0.0313333333333361
2005-10-14,-0.10466666666666669
2005-10-15,-0.23333333333333428
2005-10-16,-0.3296666666666628
2005-10-17,-0.34833333333333627
2005-10-18,-0.15566666666666507
2005-10-19,-0.06800000000000139
2005-10-20,-0.09399999999999764
2005-10-21,-0.06133333333333191
2005-10-22,-0.2576666666666707
2005-10-23,-0.28399999999999714
2005-10-24,-0.39600000000000257
2005-10-25,-0.4373333333333349
2005-10-26,-0.4413333333333309
2005-10-27,-0.32500000000000107
2005-10-28,-0.36599999999999966
2005-10-29,-0.34066666666666556
2005-10-30,-0.23733333333333384
2005-10-31,-0.31966666666666477
2005-11-01,-0.18700000000000117
2005-11-02,-0.23033333333333417
2005-11-03,-0.21133333333333404
2005-11-04,-0.10599999999999987
2005-11-05,-0.10633333333333361
2005-11-06,-0.004999999999999005
2005-11-07,0.05433333333333401
2005-11-08,0.050333333333332675
2005-11-09,0.018666666666666387
2005-11-10,-0.20099999999999962
2005-11-11,-0.28066666666666684
2005-11-12,-0.17366666666666664
2005-11-13,0.00033333333333285253
2005-11-14,0.07933333333333437
2005-11-15,0.2129999999999992
2005-11-16,-0.02566666666666695
2005-11-17,-0.1806666666666672
2005-11-18,-0.2556666666666656
2005-11-19,-0.22666666666666657
2005-11-20,-0.21199999999999974
2005-11-21,-0.055333333333333456
2005-11-22,-0.061333333333333684
2005-11-23,0.0006666666666657051
2005-11-24,0.05400000000000116
2005-11-25,-0.04600000000000026
2005-11-26,0.029333333333332767
2005-11-27,0.19200000000000106
2005-11-28,0.3083333333333327
2005-11-29,0.004000000000000448
2005-11-30,-0.06533333333333324
2005-12-01,-0.16699999999999982
2005-12-02,-0.10099999999999998
2005-12-03,0.018666666666666387
2005-12-04,0.06833333333333425
2005-12-05,-0.21366666666666756
2005-12-06,-0.3150000000000004
2005-12-07,-0.2623333333333342
2005-12-08,-0.15866666666666518
2005-12-09,-0.2493333333333334
2005-12-10,-0.07900000000000063
2005-12-11,0.0016666666666669272
2005-12-12,-0.06799999999999962
2005-12-13,-0.20533333333333292
2005-12-14,-0.2083333333333348
2005-12-15,-0.2296666666666658
2005-12-16,-0.057333333333333236
2005-12-17,0.07000000000000028
2005-12-18,0.08766666666666545
2005-12-19,0.020666666666667055
2005-12-20,-0.1070000000000002
2005-12-21,-0.11433333333333362
2005-12-22,-0.037333333333332774
2005-12-23,-0.017333333333332313
2005-12-24,0.010999999999998344
2005-12-25,0.08166666666666789
2005-12-26,-0.03866666666666685
2005-12-27,-0.1466666666666665
2005-12-28,-0.16500000000000004
2005-12-29,0.01499999999999968
2005-12-30,0.09266666666666623
2005-12-31,0.08933333333333326
2006-01-01,0.24333333333333318
2006-01-02,0.15666666666666718
2006-01-03,-0.18200000000000038
2006-01-04,0.07866666666666688
2006-01-05,0.0853333333333337
2006-01-06,-0.010333333333333528
2006-01-07,-0.09933333333333394
2006-01-08,0.11800000000000033
2006-01-09,0.2010000000000005
2006-01-10,0.16366666666666685
2006-01-11,0.09433333333333227
2006-01-12,0.10000000000000053
2006-01-13,0.06400000000000006
2006-01-14,-0.09633333333333383
2006-01-15,-0.0013333333333322983
2006-01-16,0.125
2006-01-17,0.12733333333333352
2006-01-18,0.0039999999999995595
2006-01-19,0.07699999999999996
2006-01-20,0.14066666666666627
2006-01-21,0.2556666666666674
2006-01-22,0.24833333333333307
2006-01-23,0.14300000000000068
2006-01-24,-0.005333333333334522
2006-01-25,-0.01266666666666616
2006-01-26,-0.06966666666666654
2006-01-27,-0.12966666666666793
2006-01-28,0.03433333333333444
2006-01-29,0.07399999999999984
2006-01-30,0.005666666666666487
2006-01-31,-0.20000000000000018
2006-02-01,-0.22999999999999954
2006-02-02,0.05833333333333268
2006-02-03,0.04166666666666696
2006-02-04,-0.044333333333333336
2006-02-05,-0.014999999999998792
2006-02-06,0.10833333333333339
2006-02-07,-0.10466666666666757
2006-02-08,-0.18100000000000005
2006-02-09,-0.18366666666666642
2006-02-10,-0.09799999999999986
2006-02-11,-0.09633333333333294
2006-02-12,-0.14433333333333387
2006-02-13,-0.016333333333333755
2006-02-14,0.020666666666667055
2006-02-15,-0.017999999999999794
2006-02-16,-0.025333333333334096
2006-02-17,0.11433333333333362
2006-02-18,-0.011666666666666714
2006-02-19,-0.12299999999999933
2006-02-20,-0.1873333333333349
2006-02-21,-0.1639999999999997
2006-02-22,-0.01100000000000012
2006-02-23,0.04933333333333412
2006-02-24,0.03733333333333366
2006-02-25,0.1213333333333324
2006-02-26,-0.03333333333333233
2006-02-27,-0.08933333333333326
2006-02-28,-0.05633333333333379
2006-03-01,0.06899999999999995
2006-03-02,0.2060000000000004
2006-03-03,0.01699999999999946
2006-03-04,-0.1280000000000001
2006-03-05,-0.10299999999999887
2006-03-06,0.11299999999999955
2006-03-07,0.06833333333333247
2006-03-08,-0.00033333333333285253
2006-03-09,0.22066666666666723
2006-03-10,0.26199999999999957
2006-03-11,0.31599999999999984
2006-03-12,0.26966666666666583
2006-03-13,0.29100000000000126
2006-03-14,0.10099999999999998
2006-03-15,0.05799999999999983
2006-03-16,0.07900000000000063
2006-03-17,0.0036666666666658188
2006-03-18,-0.081666666666667
2006-03-19,-0.02999999999999936
2006-03-20,0.16566666666666663
2006-03-21,0.16500000000000004
2006-03-22,-0.024666666666666615
2006-03-23,-0.06666666666666643
2006-03-24,-0.2103333333333337
2006-03-25,-0.09333333333333371
2006-03-26,-0.04499999999999993
2006-03-27,-0.08133333333333326
2006-03-28,0.16900000000000048
2006-03-29,0.12333333333333218
2006-03-30,0.07766666666666655
2006-03-31,0.05333333333333279
2006-04-01,0.10266666666666868
2006-04-02,0.25
2006-04-03,0.21733333333333338
2006-04-04,0.021333333333330096
2006-04-05,-0.03066666666666329
2006-04-06,0.14199999999999857
2006-04-07,0.19000000000000128
2006-04-08,0.045999999999999375
2006-04-09,-0.17300000000000004
2006-04-10,-0.1899999999999995
2006-04-11,-0.17366666666666752
2006-04-12,-0.133
2006-04-13,0.13333333333333375
2006-04-14,0.23299999999999965
2006-04-15,0.15333333333333332
2006-04-16,0.15633333333333432
2006-04-17,0.28800000000000026
2006-04-18,0.2519999999999989
2006-04-19,0.13199999999999967
2006-04-20,0.20766666666666822
2006-04-21,0.31433333333333024
2006-04-22,0.21633333333333482
2006-04-23,0.17599999999999838
2006-04-24,0.23433333333333728
2006-04-25,0.31466666666666576
2006-04-26,0.2916666666666661
2006-04-27,-0.036666666666668846
2006-04-28,-0.006333333333332192
2006-04-29,-0.04233333333333178
2006-04-30,-0.030333333333334878
2006-05-01,-0.14200000000000124
2006-05-02,-0.056333333333331126
2006-05-03,0.05599999999999916
2006-05-04,0.23399999999999999
2006-05-05,0.21533333333333182
2006-05-06,0.05666666666666842
2006-05-07,0.029666666666669173
2006-05-08,0.016000000000000014
2006-05-09,0.25499999999999723
2006-05-10,0.27433333333333465
2006-05-11,0.07666666666666266
2006-05-12,-0.029999999999997584
2006-05-13,0.03166666666666629
2006-05-14,-0.015333333333332533
2006-05-15,-0.11066666666666514
2006-05-16,-0.11500000000000021
2006-05-17,-0.16733333333333356
2006-05-18,-0.11399999999999899
2006-05-19,-0.09433333333333316
2006-05-20,-0.06833333333333158
2006-05-21,-0.07200000000000273
2006-05-22,0.022999999999999687
2006-05-23,0.13733333333333242
2006-05-24,0.058999999999999275
2006-05-25,0.045666666666665634
2006-05-26,0.03200000000000536
2006-05-27,0.23999999999999488
2006-05-28,0.24800000000000288
2006-05-29,0.2273333333333305
2006-05-30,0.12833333333333563
2006-05-31,0.13599999999999923
2006-06-01,0.0940000000000012
2006-06-02,0.10133333333333105
2006-06-03,-0.06300000000000061
2006-06-04,-0.041999999999999815
2006-06-05,-0.017333333333331424
2006-06-06,-0.17066666666666563
2006-06-07,-0.1050000000000022
2006-06-08,-0.09066666666666379
2006-06-09,-0.15366666666666795
2006-06-10,0.06066666666666798
2006-06-11,0.17966666666666598
2006-06-12,0.16699999999999804
2006-06-13,0.12433333333333607
2006-06-14,0.1746666666666652
2006-06-15,0.06666666666666643
2006-06-16,0.09766666666666701
2006-06-17,0.05599999999999916
2006-06-18,0.027333333333332988
2006-06-19,0.043333333333333
2006-06-20,0.09266666666666978
2006-06-21,0.07766666666666566
2006-06-22,0.05966666666666498
2006-06-23,0.11966666666666725
2006-06-24,0.04299999999999926
2006-06-25,0.03466666666666818
2006-06-26,-0.0086666666666666
2006-06-27,-0.06533333333333502
2006-06-28,-0.1343333333333323
2006-06-29,-0.10766666666666502
2006-06-30,-0.04400000000000226
2006-07-01,-0.04466666666666619
2006-07-02,-0.08099999999999952
2006-07-03,0.0796666666666681
2006-07-04,0.08599999999999852
2006-07-05,0.16866666666666674
2006-07-06,0.2593333333333323
2006-07-07,0.14733333333333398
2006-07-08,0.009333333333332305
2006-07-09,0.09700000000000131
2006-07-10,0.09300000000000175
2006-07-11,-0.019666666666671162
2006-07-12,-0.04566666666666386
2006-07-13,0.019000000000000128
2006-07-14,0.0556666666666672
2006-07-15,0.21000000000000085
2006-07-16,0.1033333333333335
2006-07-17,0.13666666666666494
2006-07-18,0.15833333333333321
2006-07-19,0.05933333333333479
2006-07-20,-0.009333333333335858
2006-07-21,0.016000000000000014
2006-07-22,0.030666666666666842
2006-07-23,-0.05566666666666542
2006-07-24,-0.005666666666666487
2006-07-25,0.018666666666666387
2006-07-26,0.022666666666667723
2006-07-27,0.1039999999999992
2006-07-28,0.14466666666666406
2006-07-29,0.2233333333333345
2006-07-30,0.15833333333333321
2006-07-31,0.10566666666666436
2006-08-01,0.09500000000000419
2006-08-02,0.0909999999999993
2006-08-03,0.023999999999999133
2006-08-04,-0.061333333333333684
2006-08-05,0.003666666666667595
2006-08-06,0.06333333333333258
2006-08-07,0.10799999999999876
2006-08-08,0.051000000000000156
2006-08-09,0.054999999999999716
2006-08-10,0.16766666666666907
2006-08-11,0.15033333333333587
2006-08-12,0.09966666666666413
2006-08-13,0.05733333333333235
2006-08-14,0.004666666666667041
2006-08-15,0.05666666666666842
2006-08-16,-0.021333333333334537
2006-08-17,0.025000000000000355
2006-08-18,-0.030333333333334878
2006-08-19,-0.011999999999998678
2006-08-20,0.0426666666666673
2006-08-21,-0.007666666666667155
2006-08-22,0.07833333333333492
2006-08-23,0.013333333333331865
2006-08-24,-0.08033333333333204
2006-08-25,0.05099999999999838
2006-08-26,0.04466666666666441
2006-08-27,0.08666666666666956
2006-08-28,0.028999999999996362
2006-08-29,0.03833333333333755
2006-08-30,0.026333333333333542
2006-08-31,-0.05933333333333479
2006-09-01,-0.11400000000000077
2006-09-02,-0.0713333333333317
2006-09-03,-0.02366666666666717
2006-09-04,-0.08300000000000018
2006-09-05,-0.05866666666666909
2006-09-06,-0.11433333333333096
2006-09-07,-0.09800000000000075
2006-09-08,-0.12933333333333152
2006-09-09,-0.16366666666666774
2006-09-10,-0.19033333333333324
2006-09-11,-0.17499999999999893
2006-09-12,-0.057000000000000384
2006-09-13,-0.07033333333333402
2006-09-14,-0.22400000000000198
2006-09-15,-0.1949999999999985
2006-09-16,-0.21866666666666745
2006-09-17,-0.10899999999999821
2006-09-18,0.10433333333333294
2006-09-19,-0.1113333333333344
2006-09-20,-0.2820000000000018
2006-09-21,-0.3276666666666639
2006-09-22,-0.035333333333337436
2006-09-23,0.11866666666666958
2006-09-24,-0.013333333333333641
2006-09-25,-0.2486666666666668
2006-09-26,-0.3076666666666661
2006-09-27,-0.2963333333333349
2006-09-28,-0.27966666666666384
2006-09-29,-0.347999999999999
2006-09-30,-0.21933333333333493
2006-10-01,-0.0129999999999999
2006-10-02,-0.09900000000000198
2006-10-03,-0.03566666666666585
2006-10-04,-0.06233333333333313
2006-10-05,-0.06599999999999895
2006-10-06,-0.060000000000002274
2006-10-07,-0.17599999999999483
2006-10-08,-0.13100000000000556
2006-10-09,-0.11633333333333162
2006-10-10,-0.10666666666666735
2006-10-11,-0.05699999999999861
2006-10-12,-0.2636666666666674
2006-10-13,-0.3663333333333334
2006-10-14,-0.17999999999999616
2006-10-15,-0.1756666666666682
2006-10-16,-0.06133333333333191
2006-10-17,0.17366666666666397
2006-10-18,-0.1533333333333342
2006-10-19,0.05833333333333357
2006-10-20,-0.02999999999999936
2006-10-21,-0.03466666666666818
2006-10-22,-0.2266666666666648
2006-10-23,-0.4393333333333356
2006-10-24,-0.389999999999997
2006-10-25,-0.16800000000000104
2006-10-26,-0.037333333333332774
2006-10-27,0.08733333333333348
2006-10-28,-0.10566666666666791
2006-10-29,0.006999999999999673
2006-10-30,-0.02033333333333509
2006-10-31,-0.14433333333333032
2006-11-01,0.0026666666666645966
2006-11-02,-0.23199999999999932
2006-11-03,-0.2729999999999997
2006-11-04,-0.2513333333333341
2006-11-05,-0.13599999999999923
2006-11-06,0.021999999999999353
2006-11-07,0.04966666666666697
2006-11-08,-0.05433333333333401
2006-11-09,-0.016000000000000014
2006-11-10,-0.04399999999999871
2006-11-11,0.04966666666666608
2006-11-12,0.024666666666666615
2006-11-13,0.012333333333334195
2006-11-14,0.08566666666666656
2006-11-15,0.10499999999999954
2006-11-16,-0.37299999999999933
2006-11-17,-0.2530000000000001
2006-11-18,-0.2853333333333339
2006-11-19,-0.07066666666666688
2006-11-20,-0.09399999999999942
2006-11-21,-0.16300000000000026
2006-11-22,0.0066666666666659324
2006-11-23,0.014666666666667716
2006-11-24,0.052999999999999936
2006-11-25,-0.01933333333333387
2006-11-26,-0.20166666666666622
2006-11-27,0.03699999999999992
2006-11-28,0.14766666666666595
2006-11-29,0.15300000000000047
2006-11-30,0.14966666666666661
2006-12-01,-0.15833333333333233
2006-12-02,-0.03066666666666773
2006-12-03,0.048666666666667524
2006-12-04,-0.05200000000000049
2006-12-05,-0.09133333333333304
2006-12-06,-0.1156666666666668
2006-12-07,-0.2053333333333338
2006-12-08,-0.2023333333333328
2006-12-09,-0.23333333333333428
2006-12-10,-0.18299999999999983
2006-12-11,-0.03200000000000003
2006-12-12,0.1330000000000009
2006-12-13,0.08533333333333282
2006-12-14,-0.011666666666666714
2006-12-15,-0.14633333333333365
2006-12-16,0.05333333333333368
2006-12-17,0.08433333333333337
2006-12-18,0.09466666666666779
2006-12-19,0.14266666666666517
