date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2007-08-17,0.06830000000000003,-0.003900000000001569,0.1586500000000015,0.15155000000000207,0.150249999999998,0.1592500000000001,0.0752499999999987
2007-08-18,0.04740000000000011,-0.0023999999999944066,0.13159999999999883,0.11779999999999902,0.11765000000000114,0.13274999999999793,0.0674500000000009
2007-08-19,-0.013400000000000079,-0.0018000000000029104,0.14589999999999748,0.13060000000000116,0.1299500000000009,0.14805000000000135,0.06414999999999971
2007-08-20,-0.1342000000000001,0.004549999999994725,0.12055000000000149,0.08094999999999963,0.08094999999999786,0.12190000000000012,0.05039999999999978
2007-08-21,-0.0004499999999998394,0.002250000000003638,0.14154999999999873,0.09454999999999991,0.0945000000000018,0.14140000000000086,0.05489999999999995
2007-08-22,0.0,-0.004099999999993997,0.15685000000000215,0.1169999999999991,0.1166500000000017,0.1609499999999997,0.05700000000000216
2007-08-23,0.010000000000000009,-0.006050000000001887,0.1469499999999968,0.10760000000000147,0.10740000000000016,0.15085000000000193,0.05659999999999599
2007-08-24,0.028299999999999992,-0.00745000000000573,0.1413000000000011,0.13209999999999944,0.1316499999999987,0.1422499999999971,0.07010000000000183
2007-08-25,0.042099999999999804,-0.006249999999994316,0.11435000000000173,0.11244999999999905,0.11224999999999952,0.11489999999999867,0.06680000000000064
2007-08-26,0.01805000000000012,-0.0036500000000074806,0.08449999999999847,0.06760000000000232,0.06760000000000055,0.08480000000000132,0.04899999999999949
2007-08-27,0.0525500000000001,-0.002849999999995134,0.09355000000000047,0.09314999999999785,0.09309999999999974,0.09384999999999977,0.0602999999999998
2007-08-28,0.025349999999999984,-0.0020499999999969987,0.12115000000000009,0.11059999999999981,0.11050000000000004,0.12085000000000079,0.0666000000000011
2007-08-29,0.02729999999999988,-0.003200000000006753,0.13775000000000048,0.13180000000000014,0.13144999999999918,0.13714999999999833,0.07029999999999959
2007-08-30,0.058250000000000135,-0.004949999999993793,0.11104999999999876,0.1288499999999999,0.12850000000000072,0.11685000000000301,0.07295000000000051
2007-08-31,0.027699999999999836,-0.0036000000000058208,0.08654999999999902,0.0892500000000016,0.08924999999999983,0.08894999999999698,0.05889999999999951
2007-09-01,-0.10129999999999995,0.0033000000000100727,0.06765000000000043,0.03810000000000002,0.03810000000000002,0.06965000000000288,0.02844999999999942
2007-09-02,0.005049999999999999,0.0012499999999988631,0.11599999999999966,0.11799999999999855,0.11769999999999925,0.11584999999999823,0.059200000000000585
2007-09-03,0.005149999999999988,-0.0004500000000007276,0.13310000000000244,0.11530000000000129,0.11485000000000056,0.13035000000000352,0.05059999999999931
2007-09-04,0.00019999999999997797,-0.0030000000000001137,0.14454999999999885,0.12709999999999866,0.12625000000000064,0.1446000000000005,0.054450000000001
2007-09-05,0.0,-0.0004500000000007276,0.13015000000000043,0.1056000000000008,0.1053999999999995,0.1308999999999969,0.05109999999999992
2007-09-06,0.0001500000000000945,-0.002850000000009345,0.12950000000000017,0.11594999999999978,0.11550000000000438,0.1311499999999981,0.05340000000000167
2007-09-07,0.0013999999999998458,-0.0023999999999944066,0.11260000000000048,0.09474999999999945,0.09454999999999458,0.11790000000000234,0.04884999999999806
2007-09-08,-0.010849999999999804,0.00015000000000497948,0.06939999999999458,0.030700000000001282,0.030700000000001282,0.07099999999999795,0.020350000000000534
2007-09-09,-0.023700000000000054,0.0004500000000007276,0.06490000000000506,0.010999999999999233,0.010999999999999233,0.06390000000000029,0.007699999999999818
2007-09-10,-0.0010499999999999954,-0.002300000000005298,0.0738500000000002,0.032249999999999446,0.032249999999999446,0.07310000000000372,0.019700000000000273
2007-09-11,0.050000000000000044,-0.003550000000004161,0.08609999999999829,0.08750000000000036,0.08740000000000236,0.08859999999999602,0.05379999999999896
2007-09-12,0.009849999999999692,0.00039999999999906777,0.06765000000000043,0.05404999999999838,0.054050000000000153,0.06835000000000235,0.036150000000001015
2007-09-13,0.026800000000000157,0.003500000000002501,0.04520000000000124,0.04125000000000156,0.04124999999999801,0.045999999999999375,0.028699999999998838
2007-09-14,0.04844999999999988,0.0016999999999995907,0.06980000000000075,0.08110000000000106,0.08110000000000106,0.07059999999999889,0.054999999999999716
2007-09-15,0.0,0.0024999999999977263,0.04309999999999903,0.02149999999999963,0.021449999999999747,0.04439999999999955,0.012549999999999173
2007-09-16,5.000000000032756e-05,0.002549999999999386,0.03644999999999854,0.012750000000000483,0.012749999999998707,0.038399999999999324,0.006600000000002382
2007-09-17,-0.13280000000000025,0.007950000000022328,0.033250000000002444,0.002949999999998454,0.00295000000000023,0.03515000000000157,-0.00015000000000142677
2007-09-18,0.0,0.005249999999989541,0.060650000000002535,0.04940000000000033,0.049249999999998906,0.06169999999999831,0.022700000000002163
2007-09-19,0.0,0.001949999999993679,0.06339999999999435,0.04380000000000095,0.043750000000001066,0.06550000000000011,0.019299999999997652
2007-09-20,0.0,-0.0043500000000022965,0.09930000000000305,0.08564999999999934,0.08525000000000027,0.09980000000000189,0.03655000000000008
2007-09-21,0.005300000000000082,-0.007099999999994111,0.09819999999999851,0.09655000000000058,0.09640000000000093,0.09895000000000209,0.051549999999998875
2007-09-22,0.020950000000000024,-0.005800000000007799,0.07489999999999952,0.0857499999999991,0.08569999999999922,0.08219999999999672,0.05265000000000164
2007-09-23,0.05070000000000019,-0.0018000000000029104,0.06974999999999909,0.07610000000000205,0.07610000000000205,0.07295000000000229,0.05155000000000065
2007-09-24,0.004649999999999821,-0.0003500000000116188,0.062000000000001165,0.07004999999999839,0.06999999999999851,0.07110000000000127,0.047250000000000014
2007-09-25,0.0004499999999998394,-0.0005999999999772854,0.05735000000000312,0.04839999999999911,0.04839999999999911,0.06474999999999653,0.03179999999999872
2007-09-26,0.0,-0.0023500000000069576,0.045149999999992474,0.023450000000000415,0.023450000000000415,0.049849999999999284,0.01640000000000086
2007-09-27,0.01805000000000012,-0.004400000000003956,0.036150000000006344,0.03604999999999947,0.03604999999999947,0.04310000000000258,0.02674999999999983
2007-09-28,4.999999999988347e-05,-0.0030000000000001137,0.028299999999997993,0.003849999999999909,0.003849999999999909,0.03140000000000143,0.004300000000000637
2007-09-29,-4.999999999988347e-05,-0.00045000000001493845,0.023050000000001347,-0.018799999999998818,-0.018799999999998818,0.023999999999997357,-0.010749999999999815
2007-09-30,-0.0001499999999996504,0.003400000000027603,0.013400000000000745,-0.025500000000000966,-0.02545000000000286,0.014299999999998647,-0.014350000000000307
2007-10-01,-0.04165000000000019,0.005049999999997112,0.015099999999996783,-0.03055000000000163,-0.03049999999999997,0.01600000000000179,-0.019899999999999807
2007-10-02,-0.0009999999999998899,0.0013500000000021828,0.048799999999999955,0.02470000000000283,0.024650000000004724,0.04969999999999786,0.011099999999999
2007-10-03,0.002049999999999663,-0.003900000000001569,0.08485000000000298,0.09359999999999857,0.09334999999999738,0.0870500000000014,0.04969999999999963
2007-10-04,0.008700000000000152,-0.0040000000000048885,0.07594999999999885,0.08680000000000021,0.08670000000000044,0.07775000000000176,0.05310000000000059
2007-10-05,0.0007999999999999119,-0.0040000000000048885,0.06240000000000023,0.05570000000000164,0.055649999999996425,0.06344999999999956,0.0389999999999997
2007-10-06,0.0,-0.005099999999998772,0.053449999999998,0.04285000000000139,0.04280000000000328,0.055999999999997385,0.029200000000001225
2007-10-07,0.0,-0.00549999999999784,0.04430000000000334,0.02704999999999913,0.027000000000001023,0.045700000000000074,0.019849999999999923
2007-10-08,0.00010000000000021103,-0.0049999999999954525,0.04399999999999693,0.03084999999999738,0.03084999999999738,0.04550000000000054,0.023749999999999716
2007-10-09,0.028900000000000148,-0.004400000000003956,0.03315000000000268,0.028800000000003934,0.02880000000000038,0.03444999999999965,0.02289999999999992
2007-10-10,0.0,-0.006199999999992656,0.011350000000000193,-0.015300000000003422,-0.01524999999999821,0.015600000000006276,-0.00730000000000075
2007-10-11,0.0,-0.005900000000011119,-0.02465000000000117,-0.05269999999999797,-0.052599999999998204,-0.018700000000006156,-0.027499999999999858
2007-10-12,0.0,-0.0043999999999897454,-0.020250000000000767,-0.05385000000000062,-0.053750000000004405,-0.018599999999999284,-0.029650000000000176
2007-10-13,0.0,-0.0027000000000043656,-0.009650000000000603,-0.04970000000000141,-0.04959999999999809,-0.009999999999994458,-0.0293499999999991
2007-10-14,0.0,-0.0014500000000055024,-0.006199999999999761,-0.029599999999998516,-0.02955000000000041,-0.0014500000000055024,-0.017400000000000304
2007-10-15,0.0,-0.0021500000000003183,0.003949999999999676,-0.013300000000000978,-0.013300000000000978,0.007650000000001711,-0.009149999999998215
2007-10-16,0.0014999999999996128,-0.0036999999999949296,0.01675000000000182,0.004799999999999471,0.004700000000003257,0.01710000000000278,0.003999999999997783
2007-10-17,0.009300000000000086,-0.0020999999999986585,0.024149999999998784,0.009950000000003456,0.00994999999999635,0.024699999999995725,0.008000000000000895
2007-10-18,-0.018549999999999844,-0.004149999999995657,0.01705000000000112,0.01514999999999489,0.015150000000001995,0.017199999999998994,0.014899999999999025
2007-10-19,-0.003350000000000186,-0.0043500000000022965,-0.00544999999999618,-0.026449999999996976,-0.02639999999999887,-0.004299999999997084,-0.014849999999999142
2007-10-20,-0.04289999999999994,-0.00025000000000829914,-0.013750000000005258,-0.06640000000000157,-0.0663000000000018,-0.018249999999998323,-0.04129999999999967
2007-10-21,-0.008450000000000069,0.000950000000003115,0.007950000000001012,-0.0074999999999967315,-0.007500000000000284,0.008799999999997254,-0.004750000000001364
2007-10-22,0.14600000000000013,-0.0014999999999929514,0.06080000000000041,0.09839999999999804,0.0981500000000004,0.05985000000000085,0.054700000000000415
2007-10-23,0.09099999999999975,-0.0034500000000008413,0.05385000000000062,0.08340000000000103,0.0832000000000015,0.05249999999999844,0.0439500000000006
2007-10-24,0.009100000000000552,-0.005099999999998772,0.03319999999999723,0.06325000000000003,0.06244999999999834,0.032849999999999824,0.019949999999997914
2007-10-25,0.003049999999999109,-0.004349999999988086,0.02745000000000175,0.05564999999999998,0.055100000000003035,0.029550000000003962,0.018950000000003797
2007-10-26,0.0001500000000005386,0.00024999999997987743,0.01595000000000013,0.031749999999998835,0.03159999999999741,0.019949999999997914,0.011599999999997834
2007-10-27,-0.008199999999999985,0.005650000000002819,0.002949999999998454,-0.0015000000000000568,-0.0015000000000000568,0.0042500000000025295,-0.0018499999999992411
2007-10-28,-0.02220000000000022,0.010199999999997544,-0.013199999999997658,-0.031050000000000466,-0.031050000000000466,-0.012800000000005696,-0.020100000000001117
2007-10-29,0.0,0.0062500000000085265,-0.005500000000001393,-0.010649999999998272,-0.010600000000000165,-0.005299999999998306,-0.0045000000000001705
2007-10-30,-0.00019999999999997797,0.0036499999999932697,-0.007850000000001245,-0.0030500000000017735,-0.003049999999998221,-0.00835000000000008,-0.0009999999999976694
2007-10-31,-0.1278999999999999,0.007149999999995771,-0.004999999999999005,-0.016899999999999693,-0.016849999999998033,-0.006199999999999761,-0.013750000000003482
2007-11-01,-0.00354999999999972,0.0033999999999991815,0.04690000000000438,0.04905000000000115,0.04894999999999783,0.045300000000001006,0.0220500000000019
2007-11-02,0.0,-0.0002499999999940883,0.02444999999999453,0.027599999999999625,0.027549999999997965,0.024349999999998317,0.012000000000000455
2007-11-03,0.0,0.003100000000017644,-0.009499999999999176,-0.01710000000000278,-0.01699999999999946,-0.00730000000000075,-0.007400000000002294
2007-11-04,-0.0006500000000002615,0.006699999999980832,-0.0163499999999992,-0.026499999999998636,-0.026449999999996976,-0.014649999999999608,-0.012549999999999173
2007-11-05,0.0,0.0036500000000074806,-0.002300000000001745,-0.003899999999998016,-0.0038500000000034618,-0.007799999999996032,-0.001949999999999008
2007-11-06,0.0,0.0011499999999955435,-0.014949999999995356,-0.03434999999999988,-0.033699999999996066,-0.012050000000002115,-0.01030000000000264
2007-11-07,0.0,0.0015499999999946112,-0.05040000000000333,-0.0721000000000025,-0.07130000000000081,-0.05010000000000048,-0.025349999999995987
2007-11-08,0.0,-0.0006999999999948159,-0.046599999999997976,-0.07319999999999993,-0.07245000000000346,-0.04940000000000211,-0.026800000000003266
2007-11-09,0.0,-0.0020999999999986585,-0.03610000000000113,-0.03815000000000168,-0.038050000000001916,-0.03699999999999548,-0.017649999999997945
2007-11-10,0.0,0.0002499999999940883,-0.03809999999999647,-0.05699999999999861,-0.05684999999999718,-0.03835000000000477,-0.029600000000000293
2007-11-11,-0.013949999999999907,0.003900000000001569,-0.04720000000000368,-0.06964999999999932,-0.0694999999999979,-0.0472999999999999,-0.03589999999999982
2007-11-12,-0.034800000000000164,0.006850000000000023,-0.041499999999999204,-0.05584999999999951,-0.055800000000001404,-0.04239999999999711,-0.034000000000000696
2007-11-13,0.0009000000000001229,0.00190000000000623,-0.003400000000002734,0.006750000000000256,0.006700000000002149,-0.004150000000002763,0.004050000000001219
2007-11-14,0.01664999999999983,-0.0021999999999877673,0.0020000000000024443,0.02144999999999797,0.02144999999999797,0.002300000000001745,0.01454999999999984
2007-11-15,0.03575000000000017,-0.00030000000000995897,-0.04935000000000045,-0.0500999999999987,-0.0497999999999994,-0.04779999999999873,-0.020050000000001234
2007-11-16,0.0,0.0016999999999995907,-0.0815000000000019,-0.06879999999999775,-0.06845000000000034,-0.07515000000000072,-0.02815000000000012
2007-11-17,0.0,0.0016999999999995907,-0.06299999999999528,-0.05075000000000607,-0.050700000000000855,-0.059849999999997294,-0.02459999999999951
2007-11-18,0.01739999999999986,0.0033999999999991815,-0.04439999999999955,-0.01734999999999509,-0.017400000000000304,-0.044400000000003104,-0.01144999999999996
2007-11-19,-0.001100000000000101,0.004149999999995657,-0.04565000000000197,-0.03625000000000078,-0.036249999999999005,-0.0484999999999971,-0.023600000000000065
2007-11-20,-0.002850000000000019,0.002949999999998454,-0.03540000000000276,-0.0240999999999989,-0.024100000000000676,-0.036550000000008964,-0.015399999999999636
2007-11-21,0.011700000000000266,0.001300000000000523,-0.031800000000000495,-0.012749999999998707,-0.012749999999998707,-0.0303999999999931,-0.01004999999999967
2007-11-22,0.009449999999999736,0.001300000000000523,-0.06349999999999767,-0.0588500000000014,-0.058750000000001634,-0.06425000000000125,-0.03405000000000058
2007-11-23,0.0,0.001599999999996271,-0.07430000000000092,-0.05320000000000036,-0.05269999999999975,-0.0738999999999983,-0.01810000000000045
2007-11-24,0.0018500000000001293,0.003150000000005093,-0.06354999999999933,-0.031399999999997874,-0.031299999999999883,-0.0622000000000007,-0.010999999999997456
2007-11-25,0.03010000000000046,0.0021500000000003183,-0.05655000000000143,-0.00890000000000235,-0.008949999999998681,-0.051899999999999835,-0.003949999999999676
2007-11-26,0.09479999999999977,0.001649999999997931,-0.057749999999998636,-0.011550000000001504,-0.011550000000001504,-0.05555000000000021,-0.006100000000001771
2007-11-27,-0.018549999999999844,0.006649999999993383,-0.08435000000000059,-0.07604999999999862,-0.07594999999999708,-0.08555000000000135,-0.04165000000000241
2007-11-28,-0.00535000000000041,0.005650000000002819,-0.08549999999999969,-0.07784999999999975,-0.07775000000000176,-0.08759999999999835,-0.04134999999999778
2007-11-29,0.0,0.0040000000000048885,-0.07289999999999708,-0.04180000000000028,-0.04174999999999862,-0.07624999999999815,-0.023200000000000998
2007-11-30,0.0,0.002849999999995134,-0.07525000000000048,-0.0771000000000015,-0.07675000000000232,-0.07690000000000197,-0.035050000000000026
2007-12-01,0.0,0.002300000000005298,-0.061750000000003524,-0.05084999999999873,-0.05069999999999908,-0.06155000000000044,-0.02319999999999922
2007-12-02,-0.009700000000000042,0.0024499999999818556,-0.031800000000000495,-0.020949999999999136,-0.020950000000000912,-0.032900000000001484,-0.01249999999999929
2007-12-03,0.009749999999999925,0.003150000000019304,-0.050099999999996925,-0.027999999999998693,-0.027650000000001285,-0.05209999999999937,-0.007750000000001478
2007-12-04,0.0,-0.0009000000000014552,-0.06740000000000279,-0.03915000000000113,-0.03885000000000005,-0.06954999999999956,-0.011899999999998911
2007-12-05,0.0,-0.005099999999984561,-0.05369999999999564,-0.015649999999999054,-0.015699999999998937,-0.05274999999999963,-0.005150000000000432
2007-12-06,0.0,0.0004999999999881766,-0.0823500000000017,-0.034800000000002385,-0.03470000000000084,-0.07890000000000086,-0.011699999999999378
2007-12-07,0.0,0.0020499999999969987,-0.07290000000000063,0.0020000000000024443,0.001900000000000901,-0.061849999999996186,0.002049999999998775
2007-12-08,0.004100000000000215,0.0023999999999944066,-0.03219999999999956,0.025100000000000122,0.025100000000000122,-0.03170000000000428,0.01550000000000118
2007-12-09,-0.006349999999999856,0.0013500000000021828,-0.03049999999999997,0.01124999999999865,0.011199999999998766,-0.03275000000000006,0.007500000000000284
2007-12-10,-0.0001500000000000945,0.00025000000000829914,-0.031349999999996214,0.007500000000000284,0.0074500000000039535,-0.034250000000000114,0.004649999999999821
2007-12-11,0.0,0.00014999999999076863,-0.0327000000000055,0.007850000000001245,0.007799999999997809,-0.034499999999997755,0.005099999999998772
2007-12-12,0.0001500000000000945,0.00010000000000331966,-0.031449999999999534,0.012899999999998357,0.012899999999998357,-0.03384999999999749,0.00855000000000139
2007-12-13,0.0041999999999999815,-0.00034999999999740794,-0.03555000000000064,0.012549999999999173,0.012500000000001066,-0.0359000000000087,0.00835000000000008
2007-12-14,9.999999999976694e-05,0.0005000000000023874,-0.05979999999999919,-0.028349999999999653,-0.02835000000000143,-0.059499999999996334,-0.014700000000001268
2007-12-15,0.038550000000000306,-0.0040000000000048885,-0.056100000000000705,-0.01285000000000025,-0.012849999999998474,-0.05799999999999628,-0.0065499999999989456
2007-12-16,0.0045999999999999375,-0.0002499999999940883,-0.10040000000000049,-0.08155000000000001,-0.08124999999999893,-0.09960000000000235,-0.034600000000001074
2007-12-17,-0.0001500000000000945,0.004899999999992133,-0.11619999999999919,-0.09055000000000035,-0.08980000000000032,-0.12460000000000093,-0.033700000000001396
2007-12-18,-0.000700000000000145,0.00549999999999784,-0.10275000000000034,-0.08919999999999995,-0.08870000000000111,-0.10684999999999789,-0.037799999999998946
2007-12-19,-0.0009000000000001229,0.005750000000006139,-0.08024999999999949,-0.03554999999999886,-0.03554999999999886,-0.08100000000000307,-0.01789999999999914
2007-12-20,0.06570000000000009,0.003999999999990678,-0.07114999999999938,-0.019899999999999807,-0.019899999999999807,-0.073599999999999,-0.012750000000000483
2007-12-21,0.002000000000000224,0.0037000000000091404,-0.0707000000000022,-0.027350000000000207,-0.027350000000000207,-0.07319999999999993,-0.017099999999999227
2007-12-22,-0.0011499999999999844,0.004400000000003956,-0.07714999999999961,-0.03739999999999988,-0.03739999999999988,-0.07714999999999606,-0.022550000000000736
2007-12-23,0.03374999999999995,0.004300000000000637,-0.11134999999999806,-0.06444999999999901,-0.06419999999999959,-0.11315000000000452,-0.028050000000000352
2007-12-24,-0.0013000000000000789,0.004849999999990473,-0.1291000000000011,-0.11045000000000194,-0.11010000000000097,-0.1316999999999986,-0.05474999999999852
2007-12-25,0.006050000000000111,0.0020999999999986585,-0.12104999999999677,-0.10139999999999993,-0.10130000000000017,-0.12280000000000157,-0.060600000000000875
2007-12-26,-0.008150000000000102,0.0004500000000007276,-0.1124000000000045,-0.08689999999999998,-0.08689999999999998,-0.11149999999999594,-0.053449999999999775
2007-12-27,0.014499999999999957,0.0016999999999995907,-0.09704999999999941,-0.022999999999999687,-0.022999999999999687,-0.09975000000000378,-0.012750000000000483
2007-12-28,0.060550000000000104,0.0014500000000055024,-0.07264999999999944,-0.0029000000000003467,-0.0029000000000003467,-0.07600000000000051,-0.0007500000000000284
2007-12-29,-0.018650000000000055,0.0027000000000043656,-0.09270000000000067,-0.05459999999999887,-0.05459999999999887,-0.09499999999999886,-0.03365000000000151
2007-12-30,0.12424999999999997,0.0013999999999896318,-0.09384999999999977,-0.038950000000001594,-0.038950000000001594,-0.09839999999999804,-0.023049999999997794
2007-12-31,-0.023299999999999876,0.0027500000000060254,-0.09594999999999843,-0.06169999999999831,-0.06169999999999831,-0.09950000000000259,-0.0318499999999986
2008-01-01,-0.016550000000000065,0.006349999999997635,-0.10450000000000159,-0.10424999999999862,-0.10375000000000156,-0.10520000000000351,-0.049900000000000944
2008-01-02,-0.0015999999999998238,0.010050000000020987,-0.15005000000000024,-0.1487000000000016,-0.14634999999999998,-0.15134999999999366,-0.0582500000000028
2008-01-03,-0.0001500000000000945,0.011399999999980537,-0.15690000000000026,-0.1382500000000011,-0.13644999999999996,-0.16400000000000148,-0.054649999999998755
2008-01-04,-0.001200000000000312,0.009050000000002001,-0.1355000000000004,-0.11844999999999928,-0.11769999999999925,-0.1372,-0.052199999999999136
2008-01-05,-0.07429999999999959,0.00544999999999618,-0.0946499999999979,-0.09769999999999968,-0.09759999999999991,-0.0952499999999965,-0.06119999999999948
2008-01-06,-0.0019499999999998963,0.003950000000003229,-0.07604999999999862,-0.02245000000000097,-0.022500000000000853,-0.07695000000000363,-0.016350000000000975
2008-01-07,0.0,0.003550000000004161,-0.06760000000000232,-0.002049999999998775,-0.002049999999998775,-0.06769999999999854,-0.0016499999999997073
2008-01-08,0.005900000000000016,0.0024499999999960664,-0.06164999999999665,0.007499999999998508,0.007500000000000284,-0.06270000000000309,0.004150000000000986
2008-01-09,0.04194999999999993,0.0027000000000043656,-0.06895000000000451,-0.011949999999998795,-0.011950000000000571,-0.0732999999999997,-0.0071000000000012164
2008-01-10,0.09729999999999972,-0.0017000000000138016,-0.06149999999999878,-0.011000000000002785,-0.011000000000001009,-0.06449999999999889,-0.008250000000000313
2008-01-11,0.010099999999999998,-0.0040499999999923375,-0.09560000000000102,-0.0694999999999979,-0.06949999999999967,-0.09679999999999822,-0.04150000000000098
2008-01-12,-0.029199999999999893,-0.003500000000002501,-0.10534999999999783,-0.08844999999999992,-0.08835000000000015,-0.11120000000000019,-0.04934999999999867
2008-01-13,-0.016750000000000043,-0.0010999999999938836,-0.10989999999999966,-0.0879499999999993,-0.08784999999999954,-0.11530000000000129,-0.04875000000000185
2008-01-14,-0.04015000000000013,0.003199999999992542,-0.13245000000000218,-0.10910000000000153,-0.10890000000000022,-0.1308000000000007,-0.05729999999999791
2008-01-15,-0.016999999999999904,0.002800000000021896,-0.12449999999999761,-0.10189999999999877,-0.10174999999999912,-0.12620000000000076,-0.05889999999999773
2008-01-16,0.08085000000000031,0.0017499999999870397,-0.13365000000000293,-0.10500000000000043,-0.10495000000000054,-0.13289999999999935,-0.060700000000004195
2008-01-17,-0.012399999999999967,0.00034999999999740794,-0.11824999999999974,-0.08670000000000044,-0.08670000000000044,-0.11965000000000003,-0.053999999999998494
2008-01-18,-0.0464500000000001,0.0017500000000012506,-0.10309999999999775,-0.09140000000000015,-0.09135000000000026,-0.10299999999999798,-0.05644999999999989
2008-01-19,0.045849999999999724,0.0017999999999886995,-0.1255500000000005,-0.10829999999999984,-0.10820000000000363,-0.12730000000000175,-0.05790000000000006
2008-01-20,-0.0005500000000000504,0.007150000000009982,-0.15605000000000047,-0.1366499999999995,-0.13554999999999495,-0.15954999999999941,-0.05379999999999896
2008-01-21,-0.008950000000000014,0.007699999999999818,-0.13455000000000084,-0.1125500000000006,-0.11204999999999998,-0.13759999999999906,-0.048500000000000654
2008-01-22,0.0017500000000003624,0.0036499999999932697,-0.11029999999999873,-0.09405000000000108,-0.09395000000000131,-0.11220000000000141,-0.05575000000000152
2008-01-23,-0.07240000000000046,0.0031000000000034333,-0.08970000000000056,-0.08204999999999885,-0.08204999999999885,-0.09120000000000061,-0.05394999999999861
2008-01-24,-0.03579999999999961,0.006349999999997635,-0.1183000000000014,-0.11779999999999724,-0.11755000000000138,-0.11929999999999907,-0.06680000000000064
2008-01-25,-0.04855000000000009,0.007050000000006662,-0.128149999999998,-0.14045000000000307,-0.1396999999999995,-0.12794999999999845,-0.07324999999999982
2008-01-26,-0.014250000000000096,0.003450000000015052,-0.11435000000000173,-0.1006499999999999,-0.1006499999999999,-0.11535000000000295,-0.06354999999999933
2008-01-27,-0.015699999999999825,0.004049999999978127,-0.11270000000000024,-0.11324999999999896,-0.1131499999999992,-0.11289999999999978,-0.07119999999999926
2008-01-28,-5.000000000032756e-05,0.0023500000000069576,-0.11064999999999969,-0.08984999999999843,-0.08975000000000044,-0.11169999999999902,-0.04785000000000039
2008-01-29,0.04615000000000036,-0.0021500000000003183,-0.07069999999999865,-0.05465000000000231,-0.05465000000000053,-0.07120000000000104,-0.03695000000000093
2008-01-30,-0.02200000000000024,0.002949999999998454,-0.11724999999999852,-0.13565000000000005,-0.13475000000000037,-0.11749999999999616,-0.06664999999999921
2008-01-31,0.13385000000000025,0.000699999999980605,-0.0893499999999996,-0.07950000000000124,-0.07939999999999969,-0.08925000000000338,-0.044150000000000134
2008-02-01,0.01639999999999997,0.0017000000000138016,-0.09680000000000177,-0.08859999999999779,-0.0884999999999998,-0.10384999999999778,-0.0495000000000001
2008-02-02,-0.018750000000000266,0.002949999999998454,-0.10735000000000028,-0.09375,-0.09370000000000012,-0.11465000000000103,-0.05444999999999922
2008-02-03,0.007449999999999957,0.0013500000000021828,-0.07819999999999894,-0.06535000000000224,-0.06535000000000046,-0.07939999999999969,-0.045150000000001356
2008-02-04,0.011350000000000193,0.001300000000000523,-0.06044999999999945,-0.034649999999997405,-0.03465000000000096,-0.06149999999999878,-0.02754999999999974
2008-02-05,-0.016100000000000225,0.00039999999999906777,-0.0452500000000029,-0.02155000000000129,-0.021549999999997738,-0.04680000000000106,-0.01929999999999943
2008-02-06,0.03710000000000013,-0.001999999999995339,-0.06034999999999968,-0.024149999999998784,-0.024100000000000676,-0.06265000000000143,-0.013049999999999784
2008-02-07,-0.002200000000000202,0.00010000000000331966,-0.10034999999999883,-0.0771000000000015,-0.07699999999999996,-0.10200000000000031,-0.038899999999999935
2008-02-08,-0.005899999999999572,-0.0003500000000116188,-0.09944999999999737,-0.06844999999999857,-0.06840000000000046,-0.10124999999999673,-0.03765000000000107
2008-02-09,-0.010400000000000187,0.001600000000010482,-0.08555000000000135,-0.07355000000000089,-0.07349999999999746,-0.08805000000000263,-0.04410000000000025
2008-02-10,-0.006400000000000183,0.004699999999999704,-0.09094999999999942,-0.0840999999999994,-0.0840000000000014,-0.09205000000000041,-0.04864999999999853
2008-02-11,-0.005399999999999849,0.002899999999996794,-0.08720000000000283,-0.08575000000000266,-0.08565000000000111,-0.08719999999999928,-0.052400000000000446
2008-02-12,0.04545000000000021,-0.001300000000000523,-0.07309999999999661,-0.05079999999999707,-0.050799999999998846,-0.07515000000000072,-0.037499999999999645
2008-02-13,0.0182500000000001,0.0015499999999946112,-0.13700000000000045,-0.1189,-0.1186000000000007,-0.13834999999999908,-0.06280000000000108
2008-02-14,-0.01130000000000031,0.006550000000004275,-0.1348500000000037,-0.12215000000000131,-0.12190000000000012,-0.13775000000000048,-0.06754999999999889
2008-02-15,-0.011050000000000004,0.006950000000003342,-0.0995999999999988,-0.0807500000000001,-0.08070000000000022,-0.10730000000000217,-0.05395000000000039
2008-02-16,-0.017199999999999882,0.0040499999999923375,-0.08014999999999972,-0.04964999999999975,-0.04964999999999975,-0.08429999999999893,-0.03710000000000058
2008-02-17,0.14825,-0.001999999999995339,-0.06620000000000203,-0.02704999999999913,-0.026999999999999247,-0.06824999999999903,-0.02024999999999899
2008-02-18,0.00019999999999997797,0.0008499999999997954,-0.10749999999999815,-0.07890000000000086,-0.07880000000000109,-0.10909999999999798,-0.04349999999999987
2008-02-19,-0.0019999999999997797,0.004100000000022419,-0.11689999999999756,-0.09454999999999991,-0.09445000000000014,-0.1194000000000024,-0.0511000000000017
2008-02-20,0.0,0.002899999999982583,-0.10870000000000246,-0.07734999999999914,-0.07729999999999926,-0.11589999999999989,-0.04795000000000016
2008-02-21,0.1508000000000007,0.0007499999999964757,-0.10554999999999914,-0.05930000000000035,-0.05930000000000035,-0.1067499999999999,-0.04254999999999853
