date,QV2M
2004-08-21,-0.038000000000000256
2004-08-22,-0.08866666666666845
2004-08-23,-0.022333333333333982
2004-08-24,-0.06366666666666454
2004-08-25,0.02033333333333509
2004-08-26,0.040666666666663076
2004-08-27,0.08833333333333471
2004-08-28,-0.027666666666664952
2004-08-29,-0.11466666666667003
2004-08-30,-0.02066666666666528
2004-08-31,-0.027666666666666728
2004-09-01,0.13599999999999923
2004-09-02,0.0010000000000047748
2004-09-03,0.03233333333332844
2004-09-04,-0.14566666666666706
2004-09-05,0.16499999999999915
2004-09-06,0.05166666666667297
2004-09-07,0.080666666666664
2004-09-08,-0.1890000000000036
2004-09-09,-0.10199999999999498
2004-09-10,0.005666666666661158
2004-09-11,0.09300000000000175
2004-09-12,0.1570000000000018
2004-09-13,-0.01766666666666694
2004-09-14,-0.029999999999997584
2004-09-15,0.0016666666666598218
2004-09-16,0.07233333333334002
2004-09-17,-0.09666666666666934
2004-09-18,-0.1620000000000008
2004-09-19,-0.19400000000000084
2004-09-20,-0.0546666666666642
2004-09-21,0.07899999999999707
2004-09-22,0.05666666666666842
2004-09-23,0.002333333333336185
2004-09-24,-0.023666666666668945
2004-09-25,0.050333333333332675
2004-09-26,-0.0016666666666651508
2004-09-27,0.034999999999998366
2004-09-28,-0.043666666666664966
2004-09-29,-0.022000000000003794
2004-09-30,-0.018666666666662834
2004-10-01,0.01699999999999946
2004-10-02,0.06166666666666565
2004-10-03,-0.09066666666666734
2004-10-04,0.019333333333335645
2004-10-05,-0.010999999999999233
2004-10-06,0.03666666666666352
2004-10-07,0.007666666666668931
2004-10-08,0.0036666666666640424
2004-10-09,0.1346666666666696
2004-10-10,-0.002666666666666373
2004-10-11,-0.03966666666667251
2004-10-12,0.007333333333338743
2004-10-13,-0.1373333333333342
2004-10-14,-0.021333333333334537
2004-10-15,-0.14166666666666927
2004-10-16,0.00333333333334096
2004-10-17,0.1766666666666623
2004-10-18,0.2036666666666651
2004-10-19,0.1376666666666697
2004-10-20,-0.014333333333334863
2004-10-21,-0.09600000000000009
2004-10-22,-0.05333333333333279
2004-10-23,-0.009666666666667822
2004-10-24,-0.02966666666666562
2004-10-25,-0.03200000000000003
2004-10-26,0.028999999999999915
2004-10-27,0.022333333333332206
2004-10-28,0.05100000000000371
2004-10-29,0.042666666666663744
2004-10-30,0.05533333333333168
2004-10-31,-0.0589999999999975
2004-11-01,-0.08433333333333515
2004-11-02,0.13966666666667038
2004-11-03,0.10899999999999643
2004-11-04,-0.23000000000000043
2004-11-05,-0.19566666666666244
2004-11-06,-0.05700000000000571
2004-11-07,0.14066666666666983
2004-11-08,-0.13733333333333242
2004-11-09,-0.04400000000000226
2004-11-10,-0.01633333333333198
2004-11-11,0.1816666666666702
2004-11-12,0.11466666666665937
2004-11-13,-0.026999999999995694
2004-11-14,-0.007666666666667155
2004-11-15,-0.0753333333333348
2004-11-16,-0.06733333333333213
2004-11-17,-0.053999999999998494
2004-11-18,-0.09400000000000297
2004-11-19,0.14066666666666805
2004-11-20,0.07133333333333525
2004-11-21,0.07599999999999518
2004-11-22,0.026666666666670835
2004-11-23,0.04533333333333367
2004-11-24,-0.009333333333335858
2004-11-25,-0.2926666666666655
2004-11-26,-0.07099999999999973
2004-11-27,0.081666666666667
2004-11-28,-0.03833333333333577
2004-11-29,0.03066666666666862
2004-11-30,0.11066666666666691
2004-12-01,-0.16600000000000037
2004-12-02,-0.07233333333333292
2004-12-03,-0.021333333333334537
2004-12-04,0.25500000000000167
2004-12-05,0.17866666666666475
2004-12-06,0.15566666666666684
2004-12-07,-0.07199999999999829
2004-12-08,-0.08433333333333426
2004-12-09,0.20133333333333336
2004-12-10,-0.18166666666666664
2004-12-11,-0.2600000000000007
2004-12-12,0.047000000000001485
2004-12-13,0.04533333333333189
2004-12-14,0.023333333333333428
2004-12-15,0.001000000000000334
2004-12-16,-0.0023333333333326323
2004-12-17,0.0009999999999994458
2004-12-18,0.004999999999999005
2004-12-19,-0.10933333333333106
2004-12-20,-0.09066666666666823
2004-12-21,0.04899999999999949
2004-12-22,0.09900000000000109
2004-12-23,-0.2043333333333326
2004-12-24,-0.02233333333333487
2004-12-25,0.30966666666666853
2004-12-26,0.010666666666662827
2004-12-27,-0.07133333333332992
2004-12-28,0.0533333333333319
2004-12-29,0.04800000000000093
2004-12-30,-0.07666666666666799
2004-12-31,0.18833333333333524
2005-01-01,0.05166666666666586
2005-01-02,0.002666666666665485
2005-01-03,-0.024333333333332874
2005-01-04,-0.03399999999999892
2005-01-05,-0.13566666666666727
2005-01-06,-0.03433333333333266
2005-01-07,0.12366666666666504
2005-01-08,-0.21033333333333104
2005-01-09,0.11233333333333118
2005-01-10,0.1813333333333338
2005-01-11,0.030999999999999694
2005-01-12,0.023000000000001464
2005-01-13,0.07999999999999918
2005-01-14,-0.20499999999999918
2005-01-15,-0.01166666666666849
2005-01-16,-0.052333333333331566
2005-01-17,-0.08600000000000119
2005-01-18,0.025666666666667837
2005-01-19,0.09999999999999876
2005-01-20,-0.04366666666666674
2005-01-21,-0.021999999999998465
2005-01-22,0.134999999999998
2005-01-23,-0.1269999999999989
2005-01-24,0.0030000000000001137
2005-01-25,0.07466666666666644
2005-01-26,0.10300000000000065
2005-01-27,-0.13566666666666727
2005-01-28,-0.09433333333333405
2005-01-29,-0.02566666666666606
2005-01-30,-0.013333333333331865
2005-01-31,-0.036333333333335105
2005-02-01,0.018666666666666387
2005-02-02,-0.014666666666665051
2005-02-03,-0.01166666666666849
2005-02-04,-0.03666666666666529
2005-02-05,0.027999999999998693
2005-02-06,0.02866666666666884
2005-02-07,0.09966666666666413
2005-02-08,0.1503333333333341
2005-02-09,-0.09566666666666546
2005-02-10,-0.24766666666666648
2005-02-11,0.0023333333333335204
2005-02-12,0.0546666666666642
2005-02-13,0.2820000000000009
2005-02-14,0.05466666666666686
2005-02-15,0.014333333333333087
2005-02-16,0.0673333333333348
2005-02-17,-0.18033333333333434
2005-02-18,-0.06099999999999994
2005-02-19,-0.022999999999999687
2005-02-20,0.013333333333331865
2005-02-21,0.16966666666666796
2005-02-22,0.13966666666666683
2005-02-23,-0.07900000000000063
2005-02-24,-0.11366666666666614
2005-02-25,-0.23300000000000054
2005-02-26,0.14433333333333387
2005-02-27,0.0563333333333329
2005-02-28,-0.0216666666666665
2005-03-01,-0.10366666666666724
2005-03-02,-0.013666666666665606
2005-03-03,0.01066666666666638
2005-03-04,0.038000000000000256
2005-03-05,0.05566666666666631
2005-03-06,-0.024666666666666615
2005-03-07,0.09233333333333249
2005-03-08,-0.14933333333333287
2005-03-09,-0.07799999999999851
2005-03-10,-0.0710000000000015
2005-03-11,0.01966666666666672
2005-03-12,0.25899999999999945
2005-03-13,0.09533333333333438
2005-03-14,-0.15933333333333355
2005-03-15,-0.08000000000000007
2005-03-16,-0.02133333333333365
2005-03-17,-0.054333333333332234
2005-03-18,-0.04100000000000126
2005-03-19,0.2530000000000001
2005-03-20,0.06266666666666687
2005-03-21,-0.02333333333333254
2005-03-22,-0.01733333333333409
2005-03-23,-0.2240000000000002
2005-03-24,-0.02133333333333276
2005-03-25,0.11533333333333484
2005-03-26,0.10266666666666335
2005-03-27,0.18033333333333434
2005-03-28,-0.24533333333333207
2005-03-29,0.0066666666666659324
2005-03-30,0.12533333333333374
2005-03-31,0.1739999999999986
2005-04-01,-0.01666666666666483
2005-04-02,-0.28000000000000114
2005-04-03,-0.004999999999999005
2005-04-04,0.00999999999999801
2005-04-05,0.08066666666666844
2005-04-06,-0.040000000000000924
2005-04-07,0.1403333333333343
2005-04-08,-0.030666666666666842
2005-04-09,0.01633333333333198
2005-04-10,0.017000000000003013
2005-04-11,-0.09033333333333893
2005-04-12,-0.1136666666666617
2005-04-13,0.03633333333333333
2005-04-14,-0.01933333333333742
2005-04-15,-0.031333333333328994
2005-04-16,0.052333333333331566
2005-04-17,0.019000000000000128
2005-04-18,-0.04233333333333178
2005-04-19,-0.007000000000003226
2005-04-20,0.038333333333333997
2005-04-21,0.011000000000004562
2005-04-22,0.10466666666665958
2005-04-23,-0.18333333333333002
2005-04-24,-0.14266666666666517
2005-04-25,-0.02933333333333188
2005-04-26,0.07133333333332814
2005-04-27,0.12800000000000367
2005-04-28,0.006333333333332192
2005-04-29,0.0016666666666651508
2005-04-30,-0.07099999999999618
2005-05-01,-0.16033333333333744
2005-05-02,0.26366666666666916
2005-05-03,-0.03433333333333444
2005-05-04,-0.057000000000000384
2005-05-05,0.05500000000000149
2005-05-06,-0.08233333333333626
2005-05-07,-0.014666666666663275
2005-05-08,0.10033333333333339
2005-05-09,-0.019666666666669386
2005-05-10,0.023333333333335204
2005-05-11,0.052666666666667084
2005-05-12,0.001999999999995339
2005-05-13,0.07700000000000884
2005-05-14,0.03066666666665796
2005-05-15,-0.02533333333332699
2005-05-16,-0.10533333333333772
2005-05-17,0.03066666666666862
2005-05-18,0.04133333333333589
2005-05-19,0.03666666666666174
2005-05-20,-0.000999999999995893
2005-05-21,-0.17566666666666997
2005-05-22,-0.018333333333334423
2005-05-23,0.2960000000000065
2005-05-24,0.02499999999999325
2005-05-25,-0.17699999999999605
2005-05-26,-0.1273333333333344
2005-05-27,0.12599999999999945
2005-05-28,0.030666666666666842
2005-05-29,-0.05966666666666498
2005-05-30,-0.008000000000002672
2005-05-31,0.1769999999999996
2005-06-01,0.013333333333333641
2005-06-02,-0.00966666666666427
2005-06-03,0.014666666666666828
2005-06-04,-0.05266666666666531
2005-06-05,0.020666666666661726
2005-06-06,0.023666666666668945
2005-06-07,-0.09566666666666812
2005-06-08,0.007666666666667155
2005-06-09,-0.04033333333333111
2005-06-10,-0.008333333333334636
2005-06-11,0.012666666666667936
2005-06-12,-0.030666666666666842
2005-06-13,-0.022000000000002018
2005-06-14,0.07499999999999929
2005-06-15,0.10366666666666902
2005-06-16,-0.13166666666666593
2005-06-17,-0.07800000000000296
2005-06-18,-0.12233333333333007
2005-06-19,-0.023333333333335204
2005-06-20,0.09500000000000242
2005-06-21,-0.0003333333333390698
2005-06-22,-0.05433333333333046
2005-06-23,0.0400000000000027
2005-06-24,0.15466666666666562
2005-06-25,-0.0026666666666699257
2005-06-26,-0.02733333333333121
2005-06-27,-0.004333333333331524
2005-06-28,-0.03233333333333732
2005-06-29,-0.027333333333329435
2005-06-30,0.0336666666666634
2005-07-01,-0.029666666666662067
2005-07-02,0.02399999999999558
2005-07-03,-0.031333333333328994
2005-07-04,0.0006666666666621524
2005-07-05,-0.036666666666668846
2005-07-06,-0.04566666666666208
2005-07-07,0.003666666666667595
2005-07-08,-0.0030000000000001137
2005-07-09,0.0503333333333309
2005-07-10,-0.025999999999998025
2005-07-11,0.0026666666666628203
2005-07-12,0.043000000000002814
2005-07-13,0.0426666666666673
2005-07-14,-0.05400000000000027
2005-07-15,-0.0033333333333338544
2005-07-16,0.10266666666666424
2005-07-17,-0.009333333333328753
2005-07-18,0.0683333333333298
2005-07-19,-0.019666666666665833
2005-07-20,-0.03399999999999892
2005-07-21,0.030333333333334878
2005-07-22,-0.03200000000000003
2005-07-23,0.032333333333326664
2005-07-24,-0.06866666666666177
2005-07-25,0.018333333333334423
2005-07-26,0.04366666666666674
2005-07-27,-0.08966666666666967
2005-07-28,-0.04033333333333289
2005-07-29,0.012666666666671489
2005-07-30,-0.034000000000006025
2005-07-31,-0.015333333333330756
2005-08-01,-0.0036666666666640424
2005-08-02,0.0036666666666604897
2005-08-03,-0.039333333333331666
2005-08-04,0.01566666666666805
2005-08-05,0.03000000000000469
2005-08-06,0.017666666666659836
2005-08-07,0.006333333333337521
2005-08-08,-0.02566666666666606
2005-08-09,0.03466666666666285
2005-08-10,-0.013333333333331865
2005-08-11,-0.05133333333333567
2005-08-12,-0.002999999999996561
2005-08-13,-0.017333333333336753
2005-08-14,0.025333333333335872
2005-08-15,0.004999999999999005
2005-08-16,0.009333333333337634
2005-08-17,0.0009999999999941167
2005-08-18,0.027333333333338317
2005-08-19,0.04866666666666575
2005-08-20,-0.051333333333339226
2005-08-21,0.021333333333341642
2005-08-22,-0.015333333333341415
2005-08-23,0.019000000000005457
2005-08-24,-0.022333333333332206
2005-08-25,-0.02833333333333954
2005-08-26,-0.08866666666666134
2005-08-27,0.015333333333330756
2005-08-28,0.0940000000000012
2005-08-29,0.047999999999998266
2005-08-30,-0.03766666666666296
2005-08-31,-0.052333333333336896
2005-09-01,-0.07799999999999585
2005-09-02,0.02866666666666262
2005-09-03,-0.028666666666666174
2005-09-04,0.0
2005-09-05,0.00733333333333519
2005-09-06,-0.07233333333333647
2005-09-07,-0.013333333333331865
2005-09-08,0.012333333333334195
2005-09-09,-0.027666666666664952
2005-09-10,-0.0313333333333361
2005-09-11,0.02866666666666795
2005-09-12,0.015666666666664497
2005-09-13,0.03366666666666873
2005-09-14,0.023999999999997357
2005-09-15,0.09433333333334026
2005-09-16,-0.003333333333342736
2005-09-17,-0.02866666666665907
2005-09-18,-0.17366666666667285
2005-09-19,0.018666666666673493
2005-09-20,0.014333333333325982
2005-09-21,0.04233333333333711
2005-09-22,0.08999999999999986
2005-09-23,-0.0389999999999997
2005-09-24,0.04066666666667018
2005-09-25,0.1533333333333271
2005-09-26,0.008000000000002672
2005-09-27,-0.19833333333333236
2005-09-28,-0.006666666666667709
2005-09-29,0.015999999999998238
2005-09-30,-0.03366666666666518
2005-10-01,0.18700000000000117
2005-10-02,-0.03633333333333155
2005-10-03,-0.012666666666673265
2005-10-04,-0.0013333333333296338
2005-10-05,0.017000000000003013
2005-10-06,0.10033333333332806
2005-10-07,-0.08366666666666234
2005-10-08,-0.12000000000000455
2005-10-09,0.011000000000002785
2005-10-10,0.07166666666666544
2005-10-11,0.0013333333333367392
2005-10-12,0.036999999999999034
2005-10-13,-0.06300000000000416
2005-10-14,-0.07333333333333059
2005-10-15,-0.1286666666666676
2005-10-16,-0.0963333333333285
2005-10-17,-0.018666666666673493
2005-10-18,0.1926666666666712
2005-10-19,0.08766666666666367
2005-10-20,-0.02599999999999625
2005-10-21,0.032666666666665733
2005-10-22,-0.1963333333333388
2005-10-23,-0.026333333333326436
2005-10-24,-0.11200000000000543
2005-10-25,-0.041333333333332334
2005-10-26,-0.003999999999996007
2005-10-27,0.11633333333332985
2005-10-28,-0.04099999999999859
2005-10-29,0.025333333333334096
2005-10-30,0.10333333333333172
2005-10-31,-0.08233333333333093
2005-11-01,0.1326666666666636
2005-11-02,-0.043333333333333
2005-11-03,0.019000000000000128
2005-11-04,0.10533333333333417
2005-11-05,-0.0003333333333337407
2005-11-06,0.10133333333333461
2005-11-07,0.059333333333333016
2005-11-08,-0.004000000000001336
2005-11-09,-0.03166666666666629
2005-11-10,-0.219666666666666
2005-11-11,-0.07966666666666722
2005-11-12,0.1070000000000002
2005-11-13,0.1739999999999995
2005-11-14,0.07900000000000151
2005-11-15,0.13366666666666482
2005-11-16,-0.23866666666666614
2005-11-17,-0.15500000000000025
2005-11-18,-0.0749999999999984
2005-11-19,0.028999999999999027
2005-11-20,0.014666666666666828
2005-11-21,0.1566666666666663
2005-11-22,-0.006000000000000227
2005-11-23,0.06199999999999939
2005-11-24,0.05333333333333545
2005-11-25,-0.10000000000000142
2005-11-26,0.07533333333333303
2005-11-27,0.1626666666666683
2005-11-28,0.11633333333333162
2005-11-29,-0.30433333333333223
2005-11-30,-0.06933333333333369
2005-12-01,-0.10166666666666657
2005-12-02,0.06599999999999984
2005-12-03,0.11966666666666637
2005-12-04,0.04966666666666786
2005-12-05,-0.2820000000000018
2005-12-06,-0.10133333333333283
2005-12-07,0.052666666666666195
2005-12-08,0.10366666666666902
2005-12-09,-0.09066666666666823
2005-12-10,0.17033333333333278
2005-12-11,0.08066666666666755
2005-12-12,-0.06966666666666654
2005-12-13,-0.1373333333333333
2005-12-14,-0.00300000000000189
2005-12-15,-0.021333333333330984
2005-12-16,0.17233333333333256
2005-12-17,0.12733333333333352
2005-12-18,0.017666666666665165
2005-12-19,-0.0669999999999984
2005-12-20,-0.12766666666666726
2005-12-21,-0.007333333333333414
2005-12-22,0.07700000000000085
2005-12-23,0.020000000000000462
2005-12-24,0.028333333333330657
2005-12-25,0.07066666666666954
2005-12-26,-0.12033333333333474
2005-12-27,-0.10799999999999965
2005-12-28,-0.018333333333333535
2005-12-29,0.17999999999999972
2005-12-30,0.07766666666666655
2005-12-31,-0.0033333333333329662
2006-01-01,0.15399999999999991
2006-01-02,-0.086666666666666
2006-01-03,-0.33866666666666756
2006-01-04,0.26066666666666727
2006-01-05,0.006666666666666821
2006-01-06,-0.09566666666666723
2006-01-07,-0.08900000000000041
2006-01-08,0.21733333333333427
2006-01-09,0.08300000000000018
2006-01-10,-0.03733333333333366
2006-01-11,-0.06933333333333458
2006-01-12,0.005666666666668263
2006-01-13,-0.036000000000000476
2006-01-14,-0.16033333333333388
2006-01-15,0.09500000000000153
2006-01-16,0.1263333333333323
2006-01-17,0.0023333333333335204
2006-01-18,-0.12333333333333396
2006-01-19,0.0730000000000004
2006-01-20,0.06366666666666632
2006-01-21,0.1150000000000011
2006-01-22,-0.007333333333334302
2006-01-23,-0.10533333333333239
2006-01-24,-0.1483333333333352
2006-01-25,-0.0073333333333316375
2006-01-26,-0.057000000000000384
2006-01-27,-0.060000000000001386
2006-01-28,0.16400000000000237
2006-01-29,0.03966666666666541
2006-01-30,-0.06833333333333336
2006-01-31,-0.20566666666666666
2006-02-01,-0.02999999999999936
2006-02-02,0.2883333333333322
2006-02-03,-0.01666666666666572
2006-02-04,-0.0860000000000003
2006-02-05,0.029333333333334544
2006-02-06,0.12333333333333218
2006-02-07,-0.21300000000000097
2006-02-08,-0.07633333333333248
2006-02-09,-0.002666666666666373
2006-02-10,0.08566666666666656
2006-02-11,0.0016666666666669272
2006-02-12,-0.04800000000000093
2006-02-13,0.1280000000000001
2006-02-14,0.03700000000000081
2006-02-15,-0.03866666666666685
2006-02-16,-0.007333333333334302
2006-02-17,0.13966666666666772
2006-02-18,-0.12600000000000033
2006-02-19,-0.11133333333333262
2006-02-20,-0.06433333333333557
2006-02-21,0.023333333333335204
2006-02-22,0.15299999999999958
2006-02-23,0.06033333333333424
2006-02-24,-0.012000000000000455
2006-02-25,0.08399999999999874
2006-02-26,-0.15466666666666473
2006-02-27,-0.05600000000000094
2006-02-28,0.032999999999999474
2006-03-01,0.12533333333333374
2006-03-02,0.13700000000000045
2006-03-03,-0.18900000000000095
2006-03-04,-0.14499999999999957
2006-03-05,0.025000000000001243
2006-03-06,0.21599999999999842
2006-03-07,-0.044666666666667076
2006-03-08,-0.06866666666666532
2006-03-09,0.22100000000000009
2006-03-10,0.041333333333332334
2006-03-11,0.05400000000000027
2006-03-12,-0.046333333333334004
2006-03-13,0.021333333333335425
2006-03-14,-0.19000000000000128
2006-03-15,-0.04300000000000015
2006-03-16,0.021000000000000796
2006-03-17,-0.0753333333333348
2006-03-18,-0.08533333333333282
2006-03-19,0.05166666666666764
2006-03-20,0.195666666666666
2006-03-21,-0.0006666666666665932
2006-03-22,-0.18966666666666665
2006-03-23,-0.041999999999999815
2006-03-24,-0.14366666666666728
2006-03-25,0.11699999999999999
2006-03-26,0.04833333333333378
2006-03-27,-0.03633333333333333
2006-03-28,0.25033333333333374
2006-03-29,-0.0456666666666683
2006-03-30,-0.045666666666665634
2006-03-31,-0.024333333333333762
2006-04-01,0.049333333333335894
2006-04-02,0.14733333333333132
2006-04-03,-0.03266666666666662
2006-04-04,-0.19600000000000328
2006-04-05,-0.051999999999993385
2006-04-06,0.17266666666666186
2006-04-07,0.04800000000000271
2006-04-08,-0.1440000000000019
2006-04-09,-0.21899999999999942
2006-04-10,-0.01699999999999946
2006-04-11,0.01633333333333198
2006-04-12,0.04066666666666752
2006-04-13,0.26633333333333375
2006-04-14,0.0996666666666659
2006-04-15,-0.07966666666666633
2006-04-16,0.003000000000001002
2006-04-17,0.13166666666666593
2006-04-18,-0.036000000000001364
2006-04-19,-0.11999999999999922
2006-04-20,0.07566666666666855
2006-04-21,0.10666666666666202
2006-04-22,-0.09799999999999542
2006-04-23,-0.04033333333333644
2006-04-24,0.0583333333333389
2006-04-25,0.08033333333332848
2006-04-26,-0.022999999999999687
2006-04-27,-0.3283333333333349
2006-04-28,0.030333333333336654
2006-04-29,-0.03599999999999959
2006-04-30,0.011999999999996902
2006-05-01,-0.11166666666666636
2006-05-02,0.08566666666667011
2006-05-03,0.11233333333333029
2006-05-04,0.17800000000000082
2006-05-05,-0.018666666666668164
2006-05-06,-0.1586666666666634
2006-05-07,-0.026999999999999247
2006-05-08,-0.013666666666669158
2006-05-09,0.23899999999999721
2006-05-10,0.01933333333333742
2006-05-11,-0.197666666666672
2006-05-12,-0.10666666666666025
2006-05-13,0.06166666666666387
2006-05-14,-0.04699999999999882
2006-05-15,-0.0953333333333326
2006-05-16,-0.0043333333333350765
2006-05-17,-0.05233333333333334
2006-05-18,0.053333333333334565
2006-05-19,0.019666666666665833
2006-05-20,0.026000000000001577
2006-05-21,-0.003666666666671148
2006-05-22,0.09500000000000242
2006-05-23,0.11433333333333273
2006-05-24,-0.07833333333333314
2006-05-25,-0.013333333333333641
2006-05-26,-0.013666666666660277
2006-05-27,0.20799999999998953
2006-05-28,0.008000000000008
2006-05-29,-0.020666666666672384
2006-05-30,-0.09899999999999487
2006-05-31,0.007666666666663602
2006-06-01,-0.04199999999999804
2006-06-02,0.007333333333329861
2006-06-03,-0.16433333333333167
2006-06-04,0.021000000000000796
2006-06-05,0.02466666666666839
2006-06-06,-0.1533333333333342
2006-06-07,0.06566666666666343
2006-06-08,0.014333333333338416
2006-06-09,-0.06300000000000416
2006-06-10,0.21433333333333593
2006-06-11,0.118999999999998
2006-06-12,-0.012666666666667936
2006-06-13,-0.04266666666666197
2006-06-14,0.05033333333332912
2006-06-15,-0.10799999999999876
2006-06-16,0.031000000000000583
2006-06-17,-0.04166666666666785
2006-06-18,-0.028666666666666174
2006-06-19,0.016000000000000014
2006-06-20,0.04933333333333678
2006-06-21,-0.015000000000004121
2006-06-22,-0.018000000000000682
2006-06-23,0.060000000000002274
2006-06-24,-0.07666666666666799
2006-06-25,-0.008333333333331083
2006-06-26,-0.04333333333333478
2006-06-27,-0.05666666666666842
2006-06-28,-0.06899999999999729
2006-06-29,0.026666666666667282
2006-06-30,0.06366666666666276
2006-07-01,-0.0006666666666639287
2006-07-02,-0.03633333333333333
2006-07-03,0.16066666666666762
2006-07-04,0.006333333333330415
2006-07-05,0.08266666666666822
2006-07-06,0.09066666666666556
2006-07-07,-0.11199999999999832
2006-07-08,-0.13800000000000168
2006-07-09,0.087666666666669
2006-07-10,-0.0039999999999995595
2006-07-11,-0.11266666666667291
2006-07-12,-0.025999999999992696
2006-07-13,0.06466666666666399
2006-07-14,0.03666666666666707
2006-07-15,0.15433333333333366
2006-07-16,-0.10666666666666735
2006-07-17,0.03333333333333144
2006-07-18,0.021666666666668277
2006-07-19,-0.09899999999999842
2006-07-20,-0.06866666666667065
2006-07-21,0.025333333333335872
2006-07-22,0.014666666666666828
2006-07-23,-0.08633333333333226
2006-07-24,0.049999999999998934
2006-07-25,0.024333333333332874
2006-07-26,0.004000000000001336
2006-07-27,0.08133333333333148
2006-07-28,0.04066666666666485
2006-07-29,0.07866666666667044
2006-07-30,-0.06500000000000128
2006-07-31,-0.05266666666666886
2006-08-01,-0.010666666666660163
2006-08-02,-0.0040000000000048885
2006-08-03,-0.06700000000000017
2006-08-04,-0.08533333333333282
2006-08-05,0.06500000000000128
2006-08-06,0.05966666666666498
2006-08-07,0.04466666666666619
2006-08-08,-0.05699999999999861
2006-08-09,0.0039999999999995595
2006-08-10,0.11266666666666936
2006-08-11,-0.0173333333333332
2006-08-12,-0.050666666666671745
2006-08-13,-0.04233333333333178
2006-08-14,-0.05266666666666531
2006-08-15,0.05200000000000138
2006-08-16,-0.07800000000000296
2006-08-17,0.04633333333333489
2006-08-18,-0.05533333333333523
2006-08-19,0.0183333333333362
2006-08-20,0.054666666666665975
2006-08-21,-0.05033333333333445
2006-08-22,0.08600000000000207
2006-08-23,-0.06500000000000306
2006-08-24,-0.0936666666666639
2006-08-25,0.13133333333333042
2006-08-26,-0.006333333333333968
2006-08-27,0.042000000000005144
2006-08-28,-0.057666666666673194
2006-08-29,0.009333333333341187
2006-08-30,-0.012000000000004007
2006-08-31,-0.08566666666666833
2006-09-01,-0.054666666666665975
2006-09-02,0.04266666666666907
2006-09-03,0.047666666666664526
2006-09-04,-0.059333333333333016
2006-09-05,0.024333333333331097
2006-09-06,-0.05566666666666187
2006-09-07,0.016333333333330202
2006-09-08,-0.03133333333333077
2006-09-09,-0.03433333333333621
2006-09-10,-0.026666666666665506
2006-09-11,0.01533333333333431
2006-09-12,0.11799999999999855
2006-09-13,-0.013333333333333641
2006-09-14,-0.15366666666666795
2006-09-15,0.029000000000003467
2006-09-16,-0.023666666666668945
2006-09-17,0.10966666666666924
2006-09-18,0.21333333333333115
2006-09-19,-0.21566666666666734
2006-09-20,-0.1706666666666674
2006-09-21,-0.04566666666666208
2006-09-22,0.29233333333332645
2006-09-23,0.15400000000000702
2006-09-24,-0.13200000000000323
2006-09-25,-0.23533333333333317
2006-09-26,-0.058999999999999275
2006-09-27,0.011333333333331197
2006-09-28,0.01666666666667105
2006-09-29,-0.06833333333333513
2006-09-30,0.12866666666666404
2006-10-01,0.20633333333333503
2006-10-02,-0.08600000000000207
2006-10-03,0.06333333333333613
2006-10-04,-0.026666666666667282
2006-10-05,-0.0036666666666658188
2006-10-06,0.005999999999996675
2006-10-07,-0.11599999999999255
2006-10-08,0.04499999999998927
2006-10-09,0.014666666666673933
2006-10-10,0.00966666666666427
2006-10-11,0.049666666666668746
2006-10-12,-0.20666666666666877
2006-10-13,-0.10266666666666602
2006-10-14,0.18633333333333724
2006-10-15,0.004333333333327971
2006-10-16,0.11433333333333628
2006-10-17,0.23499999999999588
2006-10-18,-0.3269999999999982
2006-10-19,0.21166666666666778
2006-10-20,-0.08833333333333293
2006-10-21,-0.004666666666668817
2006-10-22,-0.19199999999999662
2006-10-23,-0.21266666666667078
2006-10-24,0.04933333333333856
2006-10-25,0.22199999999999598
2006-10-26,0.13066666666666826
2006-10-27,0.12466666666666626
2006-10-28,-0.1930000000000014
2006-10-29,0.11266666666666758
2006-10-30,-0.027333333333334764
2006-10-31,-0.12399999999999523
2006-11-01,0.1469999999999949
2006-11-02,-0.23466666666666391
2006-11-03,-0.04100000000000037
2006-11-04,0.021666666666665613
2006-11-05,0.11533333333333484
2006-11-06,0.15799999999999859
2006-11-07,0.027666666666667616
2006-11-08,-0.10400000000000098
2006-11-09,0.038333333333333997
2006-11-10,-0.027999999999998693
2006-11-11,0.09366666666666479
2006-11-12,-0.024999999999999467
2006-11-13,-0.012333333333332419
2006-11-14,0.07333333333333236
2006-11-15,0.01933333333333298
2006-11-16,-0.47799999999999887
2006-11-17,0.11999999999999922
2006-11-18,-0.03233333333333377
2006-11-19,0.214666666666667
2006-11-20,-0.02333333333333254
2006-11-21,-0.06900000000000084
2006-11-22,0.1696666666666662
2006-11-23,0.008000000000001783
2006-11-24,0.03833333333333222
2006-11-25,-0.0723333333333338
2006-11-26,-0.18233333333333235
2006-11-27,0.23866666666666614
2006-11-28,0.11066666666666602
2006-11-29,0.005333333333334522
2006-11-30,-0.0033333333333338544
2006-12-01,-0.30799999999999894
2006-12-02,0.1276666666666646
2006-12-03,0.07933333333333525
2006-12-04,-0.10066666666666801
2006-12-05,-0.039333333333332554
2006-12-06,-0.024333333333333762
2006-12-07,-0.089666666666667
2006-12-08,0.003000000000001002
2006-12-09,-0.03100000000000147
2006-12-10,0.05033333333333445
2006-12-11,0.1509999999999998
2006-12-12,0.16500000000000092
2006-12-13,-0.04766666666666808
2006-12-14,-0.09699999999999953
